,sbir_id,patent_id,score
0,66946,20230225609,0.8035576541916238
1,177945,20230225795,0.8072123176485497
2,54529,20230225600,0.8158844168103518
3,69226,20230225715,0.8082539626462197
4,160906,20230225609,0.8116168937755376
5,58313,20230225570,0.8187026644495451
6,123552,20230225644,0.8004786595568498
7,585,20230225653,0.8048579154474041
8,54529,20230225665,0.805937601090279
9,197666,20230225925,0.8061148332130356
10,87615,20230225610,0.8019542708408133
11,160785,20230225672,0.8076143016618101
12,117983,20230225328,0.8053217445187189
13,87615,20230225748,0.8229230086663284
14,127462,20230225636,0.8151068190836757
15,11762,20230225702,0.8020294070353361
16,121066,20230225331,0.8088271256418308
17,8108,20230225617,0.8209308134839316
18,5171,20230225873,0.8317202241336064
19,175362,20230225663,0.80231691239958
20,158100,20230225563,0.8064347595453933
21,126757,20230226119,0.8035884539902602
22,108075,20230225645,0.810159417154737
23,120745,20230225566,0.8060933811893516
24,168275,20230225497,0.820838569302421
25,104573,20230225689,0.8167006143178192
26,41498,20230226003,0.8024738212604451
27,174840,20230226040,0.8296984575361529
28,123302,20230225982,0.8120153587954089
29,173885,20230225592,0.8030907934215755
30,30154,20230225618,0.8221955432902766
31,75548,20230225677,0.8149628767633543
32,22518,20230225635,0.8012827916309427
33,197666,20230225917,0.8144222640265426
34,9379,20230226045,0.8215251576921432
35,111471,20230225617,0.8055125358197798
36,106904,20230225286,0.8006089590776934
37,189661,20230225803,0.8021243239302803
38,116328,20230225748,0.8033608430106797
39,48291,20230225633,0.8122301906559385
40,36156,20230225792,0.8159299192737899
41,148551,20230225265,0.8016463021412236
42,29676,20230226115,0.8021418342177864
43,195546,20230225947,0.8001920741587524
44,116328,20230225675,0.8065298395228687
45,87554,20230225795,0.814405651314777
46,130402,20230225630,0.8013753575784675
47,77053,20230225674,0.8012799985404437
48,138815,20230225549,0.8030227499390301
49,68207,20230226035,0.8138116084090196
50,183254,20230225618,0.8207493706707792
51,30087,20230225925,0.8046018602837346
52,101988,20230225939,0.8023064666660332
53,189661,20230225795,0.8173734117624631
54,12545,20230226110,0.8137028224192937
55,33635,20230225698,0.8036718929358858
56,177831,20230226135,0.814313460254561
57,73945,20230225677,0.8495850952345632
58,17163,20230225715,0.8119965392532145
59,105199,20230225700,0.8142973745901408
60,76855,20230225618,0.8058573914566444
61,113790,20230226113,0.8774245865631364
62,94340,20230225523,0.8088561708713674
63,11762,20230225613,0.8114512139069776
64,87239,20230225618,0.8243830395843138
65,37559,20230225656,0.8281125940135946
66,85308,20230225294,0.8012953925341078
67,189661,20230225649,0.8180668541868201
68,195266,20230225614,0.8040653493448955
69,189661,20230225787,0.8031393453357881
70,94925,20230225810,0.8153463128537779
71,17713,20230225264,0.8172283428590977
72,194855,20230225796,0.8023774146321847
73,87324,20230225397,0.8148664584217076
74,106867,20230226045,0.811833661327106
75,195277,20230225332,0.8151837932631142
76,157859,20230225703,0.8081332002324407
77,10340,20230225323,0.8000732316262871
78,33771,20230225643,0.8314848579694796
79,15527,20230225850,0.8035268845206693
80,96718,20230225845,0.8063738956365829
81,126267,20230225826,0.8101258886135732
82,70672,20230225643,0.8193945758699475
83,28127,20230225864,0.8030623815669624
84,125801,20230225331,0.8024277254067952
85,39790,20230225358,0.8100283880260962
86,106867,20230226110,0.8055372104339856
87,49508,20230226113,0.8009745307349824
88,109841,20230226007,0.8201693938414881
89,20515,20230225259,0.8284370908931405
90,123033,20230225825,0.8103139806539098
91,46119,20230225978,0.8035136893650305
92,101988,20230225850,0.8169011577658218
93,91293,20230225643,0.8013206140256544
94,28127,20230225791,0.8068433540979477
95,33771,20230225708,0.8139034701468396
96,118779,20230225617,0.8109247911999597
97,195546,20230225712,0.8282203716733934
98,191959,20230225375,0.8182430626774851
99,16068,20230225654,0.8000853722561123
100,141305,20230225307,0.8002790720416291
101,130746,20230225392,0.806895857685475
102,38588,20230226066,0.8293860694164507
103,28127,20230225718,0.808704825231013
104,24801,20230226119,0.8038297429938928
105,188128,20230225730,0.8105482804950338
106,11905,20230225241,0.8067722185767093
107,184460,20230225375,0.8037071764378141
108,123775,20230225698,0.8061683444281172
109,32699,20230226106,0.8130836374693542
110,28127,20230225856,0.8005037873641466
111,7599,20230225648,0.812363989157425
112,109947,20230226100,0.8062426246419113
113,130487,20230226131,0.80220561206064
114,48291,20230225927,0.8076503808295183
115,16394,20230225330,0.83588910483147
116,180339,20230226050,0.8020871921616006
117,92131,20230226116,0.8361358502920999
118,178418,20230225420,0.8081826010368238
119,72872,20230225607,0.8007841252722434
